site_id,product_id,datetime_utc,ptype,reason,polygon,n_valid_poly,n_total_poly,n_valid_bg,n_total_bg
prometheus_oh,ECOv002_L2T_LSTE_27595_007_17TLE_20230519T061823_0710_01,2023-05-19T06:18:23+00:00,hall,polygon_too_cloudy,NAO_5_NAO_6,0.0,12.0,2529.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27595_007_17TLE_20230519T061823_0711_02,2023-05-19T06:18:23+00:00,hall,polygon_too_cloudy,NAO_1_NAO_2,5.0,12.0,2476.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27595_007_17TLE_20230519T061823_0711_02,2023-05-19T06:18:23+00:00,hall,polygon_too_cloudy,NAO_3,2.0,6.0,2476.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27595_007_17TLE_20230519T061823_0711_02,2023-05-19T06:18:23+00:00,hall,polygon_too_cloudy,NAO_5_NAO_6,0.0,12.0,2476.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27595_008_17TLE_20230519T061915_0710_01,2023-05-19T06:19:15+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27595_008_17TLE_20230519T061915_0711_02,2023-05-19T06:19:15+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27652_007_17TLE_20230522T221204_0710_01,2023-05-22T22:12:04+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27652_007_17TLE_20230522T221204_0711_02,2023-05-22T22:12:04+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27717_005_17TLE_20230527T030353_0710_01,2023-05-27T03:03:53+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27717_006_17TLE_20230527T030445_0710_01,2023-05-27T03:04:45+00:00,all,background_too_cloudy,,,,8.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27717_006_17TLE_20230527T030445_0711_02,2023-05-27T03:04:45+00:00,all,background_too_cloudy,,,,6.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27759_006_17TLE_20230529T194517_0710_01,2023-05-29T19:45:17+00:00,cooling,polygon_too_cloudy,hall_surround,58.0,176.0,1712.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27759_006_17TLE_20230529T194517_0711_02,2023-05-29T19:45:17+00:00,cooling,polygon_too_cloudy,hall_surround,16.0,176.0,1561.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27759_006_17TLE_20230529T194517_0710_01,2023-05-29T19:45:17+00:00,hall,polygon_too_cloudy,NAO_1_NAO_2,0.0,12.0,1712.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27759_006_17TLE_20230529T194517_0710_01,2023-05-29T19:45:17+00:00,hall,polygon_too_cloudy,NAO_3,0.0,6.0,1712.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27759_006_17TLE_20230529T194517_0711_02,2023-05-29T19:45:17+00:00,hall,polygon_too_cloudy,NAO_1_NAO_2,0.0,12.0,1561.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27759_006_17TLE_20230529T194517_0711_02,2023-05-29T19:45:17+00:00,hall,polygon_too_cloudy,NAO_3,0.0,6.0,1561.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27759_006_17TLE_20230529T194517_0711_02,2023-05-29T19:45:17+00:00,hall,polygon_too_cloudy,NAO_5_NAO_6,2.0,12.0,1561.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27824_014_17TLE_20230603T003750_0710_01,2023-06-03T00:37:50+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27824_014_17TLE_20230603T003750_0711_02,2023-06-03T00:37:50+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27839_008_17TLE_20230603T234847_0710_01,2023-06-03T23:48:47+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27839_008_17TLE_20230603T234847_0711_02,2023-06-03T23:48:47+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27881_009_17TLE_20230606T162919_0710_01,2023-06-06T16:29:19+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27881_009_17TLE_20230606T162919_0711_02,2023-06-06T16:29:19+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27931_008_17TLE_20230609T220814_0710_01,2023-06-09T22:08:14+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27931_008_17TLE_20230609T220814_0711_02,2023-06-09T22:08:14+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27931_009_17TLE_20230609T220906_0710_01,2023-06-09T22:09:06+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27931_009_17TLE_20230609T220906_0711_02,2023-06-09T22:09:06+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27942_009_17TLE_20230610T145037_0710_01,2023-06-10T14:50:37+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27942_009_17TLE_20230610T145037_0711_02,2023-06-10T14:50:37+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27946_006_17TLE_20230610T212009_0711_02,2023-06-10T21:20:09+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27946_006_17TLE_20230610T212009_0710_01,2023-06-10T21:20:09+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28007_007_17TLE_20230614T193945_0711_02,2023-06-14T19:39:45+00:00,hall,polygon_too_cloudy,NAO_1_NAO_2,0.0,12.0,2217.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_28007_007_17TLE_20230614T193945_0710_01,2023-06-14T19:39:45+00:00,hall,polygon_too_cloudy,NAO_1_NAO_2,1.0,12.0,2285.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_28007_007_17TLE_20230614T193945_0710_01,2023-06-14T19:39:45+00:00,hall,polygon_too_cloudy,NAO_3,3.0,6.0,2285.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_28007_008_17TLE_20230614T194037_0711_02,2023-06-14T19:40:37+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28007_008_17TLE_20230614T194037_0710_01,2023-06-14T19:40:37+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28175_007_17TLE_20230625T153438_0710_01,2023-06-25T15:34:38+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28175_007_17TLE_20230625T153438_0711_02,2023-06-25T15:34:38+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28175_008_17TLE_20230625T153530_0710_01,2023-06-25T15:35:30+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28175_008_17TLE_20230625T153530_0711_02,2023-06-25T15:35:30+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28236_008_17TLE_20230629T135654_0710_01,2023-06-29T13:56:54+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28236_008_17TLE_20230629T135654_0711_02,2023-06-29T13:56:54+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28297_007_17TLE_20230703T121707_0712_02,2023-07-03T12:17:07+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28297_007_17TLE_20230703T121707_0710_01,2023-07-03T12:17:07+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28343_008_17TLE_20230706T112923_0712_02,2023-07-06T11:29:23+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28343_008_17TLE_20230706T112923_0710_01,2023-07-06T11:29:23+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28404_008_17TLE_20230710T095406_0712_02,2023-07-10T09:54:06+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28404_008_17TLE_20230710T095406_0710_01,2023-07-10T09:54:06+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28419_006_17TLE_20230711T090505_0712_02,2023-07-11T09:05:05+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28419_006_17TLE_20230711T090505_0710_01,2023-07-11T09:05:05+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28419_007_17TLE_20230711T090557_0710_01,2023-07-11T09:05:57+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28419_007_17TLE_20230711T090557_0712_02,2023-07-11T09:05:57+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28465_007_17TLE_20230714T081829_0712_02,2023-07-14T08:18:29+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28465_007_17TLE_20230714T081829_0710_01,2023-07-14T08:18:29+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28480_006_17TLE_20230715T072924_0712_02,2023-07-15T07:29:24+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28480_006_17TLE_20230715T072924_0710_01,2023-07-15T07:29:24+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28480_007_17TLE_20230715T073016_0710_01,2023-07-15T07:30:16+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28480_007_17TLE_20230715T073016_0712_02,2023-07-15T07:30:16+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28526_006_17TLE_20230718T064150_0710_01,2023-07-18T06:41:50+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28526_006_17TLE_20230718T064150_0712_02,2023-07-18T06:41:50+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28541_005_17TLE_20230719T055322_0710_01,2023-07-19T05:53:22+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28541_005_17TLE_20230719T055322_0712_02,2023-07-19T05:53:22+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28541_006_17TLE_20230719T055414_0710_01,2023-07-19T05:54:14+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28541_006_17TLE_20230719T055414_0712_02,2023-07-19T05:54:14+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28644_005_17TLE_20230725T205845_0712_01,2023-07-25T20:58:45+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28694_007_17TLE_20230729T024117_0710_01,2023-07-29T02:41:17+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28694_007_17TLE_20230729T024117_0712_02,2023-07-29T02:41:17+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28751_007_17TLE_20230801T183402_0712_02,2023-08-01T18:34:02+00:00,cooling,polygon_too_cloudy,hall_surround,101.0,176.0,2373.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_28751_007_17TLE_20230801T183402_0710_01,2023-08-01T18:34:02+00:00,cooling,polygon_too_cloudy,hall_surround,104.0,176.0,2374.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_28751_008_17TLE_20230801T183454_0712_02,2023-08-01T18:34:54+00:00,all,background_too_cloudy,,,,0.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_28751_008_17TLE_20230801T183454_0710_01,2023-08-01T18:34:54+00:00,all,background_too_cloudy,,,,0.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_28766_005_17TLE_20230802T174535_0712_02,2023-08-02T17:45:35+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28766_005_17TLE_20230802T174535_0710_01,2023-08-02T17:45:35+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28766_006_17TLE_20230802T174626_0712_02,2023-08-02T17:46:26+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28766_006_17TLE_20230802T174626_0710_01,2023-08-02T17:46:26+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28770_008_17TLE_20230803T001549_0710_01,2023-08-03T00:15:49+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28770_008_17TLE_20230803T001549_0712_02,2023-08-03T00:15:49+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28812_009_17TLE_20230805T165736_0710_01,2023-08-05T16:57:36+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28812_009_17TLE_20230805T165736_0712_02,2023-08-05T16:57:36+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28892_007_17TLE_20230810T210116_0710_01,2023-08-10T21:01:16+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28892_007_17TLE_20230810T210116_0712_03,2023-08-10T21:01:16+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28892_007_17TLE_20230810T210116_0712_02,2023-08-10T21:01:16+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28938_008_17TLE_20230813T201434_0710_01,2023-08-13T20:14:34+00:00,all,background_too_cloudy,,,,24.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_28938_008_17TLE_20230813T201434_0712_02,2023-08-13T20:14:34+00:00,all,background_too_cloudy,,,,24.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_28999_005_17TLE_20230817T184004_0710_01,2023-08-17T18:40:04+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28999_005_17TLE_20230817T184004_0712_02,2023-08-17T18:40:04+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28999_006_17TLE_20230817T184056_0710_01,2023-08-17T18:40:56+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_28999_006_17TLE_20230817T184056_0712_02,2023-08-17T18:40:56+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29014_007_17TLE_20230818T175203_0712_01,2023-08-18T17:52:03+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29014_008_17TLE_20230818T175255_0712_01,2023-08-18T17:52:55+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29060_007_17TLE_20230821T170609_0710_01,2023-08-21T17:06:09+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29060_007_17TLE_20230821T170609_0712_02,2023-08-21T17:06:09+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29136_007_17TLE_20230826T144135_0710_01,2023-08-26T14:41:35+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29136_007_17TLE_20230826T144135_0712_02,2023-08-26T14:41:35+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29178_006_17TLE_20230829T072327_0710_01,2023-08-29T07:23:27+00:00,all,background_too_cloudy,,,,690.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29178_006_17TLE_20230829T072327_0712_02,2023-08-29T07:23:27+00:00,all,background_too_cloudy,,,,619.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29178_007_17TLE_20230829T072418_0710_01,2023-08-29T07:24:18+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29178_007_17TLE_20230829T072418_0712_02,2023-08-29T07:24:18+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29182_004_17TLE_20230829T135318_0712_02,2023-08-29T13:53:18+00:00,all,background_too_cloudy,,,,695.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29182_004_17TLE_20230829T135318_0710_01,2023-08-29T13:53:18+00:00,all,background_too_cloudy,,,,703.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29228_007_17TLE_20230901T130508_0710_01,2023-09-01T13:05:08+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29228_007_17TLE_20230901T130508_0712_02,2023-09-01T13:05:08+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29243_005_17TLE_20230902T121547_0710_01,2023-09-02T12:15:47+00:00,all,background_too_cloudy,,,,4.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29243_005_17TLE_20230902T121547_0712_02,2023-09-02T12:15:47+00:00,all,background_too_cloudy,,,,0.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29285_007_17TLE_20230905T045705_0710_01,2023-09-05T04:57:05+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29285_007_17TLE_20230905T045705_0712_02,2023-09-05T04:57:05+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29289_008_17TLE_20230905T112732_0712_02,2023-09-05T11:27:32+00:00,all,background_too_cloudy,,,,0.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29289_008_17TLE_20230905T112732_0710_01,2023-09-05T11:27:32+00:00,all,background_too_cloudy,,,,0.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29300_009_17TLE_20230906T040829_0712_02,2023-09-06T04:08:29+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29300_009_17TLE_20230906T040829_0710_01,2023-09-06T04:08:29+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29300_010_17TLE_20230906T040921_0712_02,2023-09-06T04:09:21+00:00,all,background_too_cloudy,,,,0.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29300_010_17TLE_20230906T040921_0710_01,2023-09-06T04:09:21+00:00,all,background_too_cloudy,,,,0.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29346_008_17TLE_20230909T031943_0710_01,2023-09-09T03:19:43+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29346_008_17TLE_20230909T031943_0712_02,2023-09-09T03:19:43+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29350_008_17TLE_20230909T094946_0710_01,2023-09-09T09:49:46+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29350_008_17TLE_20230909T094946_0712_02,2023-09-09T09:49:46+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29350_009_17TLE_20230909T095038_0710_01,2023-09-09T09:50:38+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29350_009_17TLE_20230909T095038_0712_02,2023-09-09T09:50:38+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29365_006_17TLE_20230910T090214_0712_02,2023-09-10T09:02:14+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29365_006_17TLE_20230910T090214_0710_01,2023-09-10T09:02:14+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29365_007_17TLE_20230910T090306_0710_01,2023-09-10T09:03:06+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29365_007_17TLE_20230910T090306_0712_02,2023-09-10T09:03:06+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29411_005_17TLE_20230913T081609_0710_01,2023-09-13T08:16:09+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29411_005_17TLE_20230913T081609_0712_02,2023-09-13T08:16:09+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29411_006_17TLE_20230913T081701_0712_02,2023-09-13T08:17:01+00:00,cooling,polygon_too_cloudy,hall_surround,47.0,176.0,2095.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29411_006_17TLE_20230913T081701_0710_01,2023-09-13T08:17:01+00:00,cooling,polygon_too_cloudy,hall_surround,48.0,176.0,2076.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29411_006_17TLE_20230913T081701_0712_02,2023-09-13T08:17:01+00:00,hall,polygon_too_cloudy,NAO_1_NAO_2,6.0,12.0,2095.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29411_006_17TLE_20230913T081701_0712_02,2023-09-13T08:17:01+00:00,hall,polygon_too_cloudy,NAO_3,0.0,6.0,2095.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29411_006_17TLE_20230913T081701_0712_02,2023-09-13T08:17:01+00:00,hall,polygon_too_cloudy,NAO_5_NAO_6,0.0,12.0,2095.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29411_006_17TLE_20230913T081701_0710_01,2023-09-13T08:17:01+00:00,hall,polygon_too_cloudy,NAO_3,0.0,6.0,2076.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29411_006_17TLE_20230913T081701_0710_01,2023-09-13T08:17:01+00:00,hall,polygon_too_cloudy,NAO_5_NAO_6,0.0,12.0,2076.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29426_006_17TLE_20230914T072834_0710_01,2023-09-14T07:28:34+00:00,all,background_too_cloudy,,,,779.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29426_007_17TLE_20230914T072926_0710_01,2023-09-14T07:29:26+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29426_007_17TLE_20230914T072926_0712_02,2023-09-14T07:29:26+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29487_006_17TLE_20230918T055516_0712_02,2023-09-18T05:55:16+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29529_008_17TLE_20230920T223734_0710_01,2023-09-20T22:37:34+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29529_008_17TLE_20230920T223734_0712_02,2023-09-20T22:37:34+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29533_007_17TLE_20230921T050830_0710_01,2023-09-21T05:08:30+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29533_007_17TLE_20230921T050830_0712_02,2023-09-21T05:08:30+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29609_005_17TLE_20230926T024426_0712_02,2023-09-26T02:44:26+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29609_006_17TLE_20230926T024518_0710_01,2023-09-26T02:45:18+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29609_006_17TLE_20230926T024518_0712_02,2023-09-26T02:45:18+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29651_007_17TLE_20230928T192650_0711_01,2023-09-28T19:26:50+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29651_007_17TLE_20230928T192650_0712_02,2023-09-28T19:26:50+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29655_013_17TLE_20230929T015642_0711_01,2023-09-29T01:56:42+00:00,cooling,polygon_too_cloudy,hall_surround,78.0,176.0,1030.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29655_013_17TLE_20230929T015642_0712_02,2023-09-29T01:56:42+00:00,cooling,polygon_too_cloudy,hall_surround,43.0,176.0,1080.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29655_013_17TLE_20230929T015642_0712_02,2023-09-29T01:56:42+00:00,hall,polygon_too_cloudy,NAO_1_NAO_2,1.0,12.0,1080.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29655_013_17TLE_20230929T015642_0712_02,2023-09-29T01:56:42+00:00,hall,polygon_too_cloudy,NAO_3,0.0,6.0,1080.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29655_013_17TLE_20230929T015642_0712_02,2023-09-29T01:56:42+00:00,hall,polygon_too_cloudy,NAO_5_NAO_6,5.0,12.0,1080.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_29655_014_17TLE_20230929T015734_0711_01,2023-09-29T01:57:34+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29655_014_17TLE_20230929T015734_0712_02,2023-09-29T01:57:34+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29716_006_17TLE_20231003T002206_0712_02,2023-10-03T00:22:06+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29716_006_17TLE_20231003T002206_0711_01,2023-10-03T00:22:06+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29731_005_17TLE_20231003T233250_0711_01,2023-10-03T23:32:50+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29731_005_17TLE_20231003T233250_0712_02,2023-10-03T23:32:50+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29773_008_17TLE_20231006T161613_0712_02,2023-10-06T16:16:13+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29773_008_17TLE_20231006T161613_0711_01,2023-10-06T16:16:13+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29777_008_17TLE_20231006T224604_0712_02,2023-10-06T22:46:04+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29777_008_17TLE_20231006T224604_0711_01,2023-10-06T22:46:04+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29777_008_17TLE_20231006T224604_0712_03,2023-10-06T22:46:04+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29792_008_17TLE_20231007T215731_0712_02,2023-10-07T21:57:31+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_29792_008_17TLE_20231007T215731_0711_01,2023-10-07T21:57:31+00:00,all,no_valid_lst_in_window,,,,,
