site_id,datetime_utc,product_id,sensor,local_solar_hour,t_bg_k,t_bg_sd_k,n_valid_bg,n_total_bg,scene_cloud_cover,sun_elev_deg,ta_c,td_c,rh_pct,wind_ms,q_kgkg,tw_c,capacity_mw,capacity_basis,capacity_tier,n_valid_poly,n_total_poly,n_polygons,delta_t_k,valid_frac_poly,cooling_arch,pue_assumed,site_tier,area_ha,it_mw,density,log_it_mw,tier_a
riken_kobe,2023-08-01T11:10:48+00:00,ECOv002_L2T_LSTE_28746_018_53SNU_20230801T111048_0712_01,ECOSTRESS_L2T_LSTE_v002,20.195,303.64,1.311,1058,1058,0.0,-13.174,27.4224,24.2423,82.8253,2.3848,0.0188,25.0607,29.9,it_measured_hpl,A1,2,2,1,-0.83,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-08-05T09:33:11+00:00,ECOv002_L2T_LSTE_28807_016_53SNU_20230805T093311_0712_01,ECOSTRESS_L2T_LSTE_v002,18.568,302.449,3.898,764,1058,28.0,4.201,27.8779,24.7996,83.3833,2.3436,0.0194,25.5818,29.9,it_measured_hpl,A1,2,2,1,-6.569,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-08-10T23:48:26+00:00,ECOv002_L2T_LSTE_28894_005_53SNU_20230810T234826_0712_02,ECOSTRESS_L2T_LSTE_v002,8.822,312.022,1.527,1058,1058,0.0,42.243,28.1398,23.4495,75.7282,2.0001,0.0179,24.7168,29.9,it_measured_hpl,A1,2,2,1,0.498,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-08-13T06:20:33+00:00,ECOv002_L2T_LSTE_28929_018_53SNU_20230813T062033_0712_02,ECOSTRESS_L2T_LSTE_v002,15.357,316.082,4.614,973,1058,15.6,41.906,34.0677,21.4062,47.7053,2.3913,0.0158,25.345,29.9,it_measured_hpl,A1,2,2,1,2.598,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-08-25T01:36:13+00:00,ECOv002_L2T_LSTE_29112_018_53SNU_20230825T013613_0712_02,ECOSTRESS_L2T_LSTE_v002,10.618,319.555,2.304,1058,1058,0.12,59.506,28.6021,22.899,71.3075,3.8004,0.0173,24.4917,29.9,it_measured_hpl,A1,2,2,1,0.215,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-08-26T17:27:45+00:00,ECOv002_L2T_LSTE_29138_006_53SNU_20230826T172745_0712_02,ECOSTRESS_L2T_LSTE_v002,2.477,306.215,1.482,1058,1058,0.07,-32.972,24.8678,23.0819,89.8255,1.7039,0.0175,23.5409,29.9,it_measured_hpl,A1,2,2,1,-0.135,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-09-03T14:14:09+00:00,ECOv002_L2T_LSTE_29260_007_53SNU_20230903T141409_0710_01,ECOSTRESS_L2T_LSTE_v002,23.25,301.42,1.018,1058,1058,0.0,-46.239,26.0734,23.1054,83.7351,3.4192,0.0175,23.8827,29.9,it_measured_hpl,A1,2,2,1,0.75,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-09-08T19:55:35+00:00,ECOv002_L2T_LSTE_29341_018_53SNU_20230908T195535_0712_01,ECOSTRESS_L2T_LSTE_v002,4.941,297.613,1.077,1058,1058,0.0,-9.108,23.2573,21.1231,87.8132,0.2645,0.0155,21.6902,29.9,it_measured_hpl,A1,2,2,1,-0.123,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-09-18T08:40:45+00:00,ECOv002_L2T_LSTE_29489_004_53SNU_20230918T084045_0712_02,ECOSTRESS_L2T_LSTE_v002,17.694,297.5,4.145,692,1058,51.41,3.875,26.4967,24.0071,86.2297,2.1177,0.0185,24.6429,29.9,it_measured_hpl,A1,2,2,1,-0.84,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-09-24T13:39:21+00:00,ECOv002_L2T_LSTE_29585_018_53SNU_20230924T133921_0712_02,ECOSTRESS_L2T_LSTE_v002,22.67,298.038,0.772,1058,1058,0.0,-51.653,22.0624,17.0531,73.2566,3.2053,0.012,18.6299,29.9,it_measured_hpl,A1,2,2,1,-0.128,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-10-06T08:52:05+00:00,ECOv002_L2T_LSTE_29768_016_53SNU_20231006T085205_0712_02,ECOSTRESS_L2T_LSTE_v002,17.883,295.219,1.31,1058,1058,0.05,-3.722,18.237,9.1858,55.5252,3.3186,0.0072,12.8747,29.9,it_measured_hpl,A1,2,2,1,-1.079,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-10-25T01:37:01+00:00,ECOv002_L2T_LSTE_30058_018_53SNU_20231025T013701_0712_02,ECOSTRESS_L2T_LSTE_v002,10.632,300.868,1.008,1058,1058,0.0,41.079,19.4524,13.1276,66.8373,1.5251,0.0093,15.3766,29.9,it_measured_hpl,A1,2,2,1,-0.048,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-10-30T15:53:56+00:00,ECOv002_L2T_LSTE_30145_006_53SNU_20231030T155356_0712_02,ECOSTRESS_L2T_LSTE_v002,0.914,292.161,2.132,870,1058,11.98,-63.498,12.2844,10.6875,89.9793,1.7576,0.0079,11.1677,29.9,it_measured_hpl,A1,2,2,1,0.499,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-11-01T22:25:05+00:00,ECOv002_L2T_LSTE_30180_017_53SNU_20231101T222505_0711_01,ECOSTRESS_L2T_LSTE_v002,7.433,290.443,1.233,1058,1058,0.0,11.738,14.7593,13.0085,89.2599,0.1104,0.0092,13.5251,29.9,it_measured_hpl,A1,2,2,1,-1.573,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-11-03T14:16:49+00:00,ECOv002_L2T_LSTE_30206_007_53SNU_20231103T141649_0712_02,ECOSTRESS_L2T_LSTE_v002,23.295,289.848,1.157,1058,1058,0.0,-69.36,15.9886,14.9643,93.6453,1.6622,0.0105,15.2369,29.9,it_measured_hpl,A1,2,2,1,0.482,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-12-02T10:28:05+00:00,ECOv002_L2T_LSTE_30653_018_53SNU_20231202T102805_0711_01,ECOSTRESS_L2T_LSTE_v002,19.483,284.101,2.737,1058,1058,0.26,-32.153,6.5523,3.4032,80.3079,1.6871,0.0048,4.6459,29.9,it_measured_hpl,A1,2,2,1,-3.501,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-12-08T00:41:56+00:00,ECOv002_L2T_LSTE_30740_007_53SNU_20231208T004156_0712_02,ECOSTRESS_L2T_LSTE_v002,9.714,286.315,0.732,1058,1058,0.0,25.082,8.6463,6.0754,83.892,0.9565,0.0058,6.9978,29.9,it_measured_hpl,A1,2,2,1,0.195,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-12-10T07:12:08+00:00,ECOv002_L2T_LSTE_30775_017_53SNU_20231210T071208_0712_02,ECOSTRESS_L2T_LSTE_v002,16.217,288.898,0.807,1058,1058,0.0,5.692,15.7241,11.7931,77.4638,1.392,0.0085,13.1379,29.9,it_measured_hpl,A1,2,2,1,-0.348,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-12-11T23:03:39+00:00,ECOv002_L2T_LSTE_30801_005_53SNU_20231211T230339_0711_01,ECOSTRESS_L2T_LSTE_v002,8.075,286.767,0.817,1058,1058,0.0,10.828,12.8166,12.1786,95.901,0.9091,0.0088,12.3298,29.9,it_measured_hpl,A1,2,2,1,-0.037,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-12-14T05:34:23+00:00,ECOv002_L2T_LSTE_30836_016_53SNU_20231214T053423_0712_02,ECOSTRESS_L2T_LSTE_v002,14.588,285.728,1.236,1058,1058,4.07,20.753,13.5717,2.8389,48.2555,0.4726,0.0046,7.9859,29.9,it_measured_hpl,A1,2,2,1,1.172,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-01-01T22:16:29+00:00,ECOv002_L2T_LSTE_31126_013_53SNU_20240101T221629_0711_01,ECOSTRESS_L2T_LSTE_v002,7.289,278.645,1.94,1057,1058,0.02,1.067,0.8754,-0.033,93.6462,1.8084,0.0038,0.224,29.9,it_measured_hpl,A1,2,2,1,-1.275,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-01-05T20:39:03+00:00,ECOv002_L2T_LSTE_31187_009_53SNU_20240105T203903_0711_01,ECOSTRESS_L2T_LSTE_v002,5.665,280.143,1.778,1058,1058,0.0,-17.538,7.6419,6.123,90.1072,0.9646,0.0058,6.6072,29.9,it_measured_hpl,A1,2,2,1,-1.453,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-01-09T19:02:06+00:00,ECOv002_L2T_LSTE_31248_010_53SNU_20240109T190206_0711_01,ECOSTRESS_L2T_LSTE_v002,4.05,278.668,1.796,1058,1058,0.0,-37.262,1.6659,1.4229,98.2754,1.1327,0.0042,1.3984,29.9,it_measured_hpl,A1,2,2,1,-2.678,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-01-11T10:53:17+00:00,ECOv002_L2T_LSTE_31274_005_53SNU_20240111T105317_0711_01,ECOSTRESS_L2T_LSTE_v002,19.903,280.013,1.35,1057,1058,0.05,-33.78,5.5427,1.4799,75.1025,2.2379,0.0042,3.2338,29.9,it_measured_hpl,A1,2,2,1,-0.723,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-03-14T17:31:59+00:00,ECOv002_L2T_LSTE_32255_016_53SNU_20240314T173159_0711_01,ECOSTRESS_L2T_LSTE_v002,2.548,281.251,0.9,1058,1058,0.05,-43.605,4.1144,3.8197,97.9525,0.8366,0.0049,3.8262,29.9,it_measured_hpl,A1,2,2,1,-0.311,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-03-16T09:24:55+00:00,ECOv002_L2T_LSTE_32281_006_53SNU_20240316T092455_0711_01,ECOSTRESS_L2T_LSTE_v002,18.43,282.417,1.189,1030,1058,39.34,-4.395,13.6873,7.908,68.0952,1.6142,0.0066,10.1967,29.9,it_measured_hpl,A1,2,2,1,-2.457,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-04-01T03:07:48+00:00,ECOv002_L2T_LSTE_32525_005_53SNU_20240401T030748_0711_01,ECOSTRESS_L2T_LSTE_v002,12.145,303.391,2.046,1058,1058,0.0,59.811,16.4991,4.822,45.953,2.1571,0.0053,10.2036,29.9,it_measured_hpl,A1,2,2,1,-0.151,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-04-07T08:02:30+00:00,ECOv002_L2T_LSTE_32621_017_53SNU_20240407T080230_0711_01,ECOSTRESS_L2T_LSTE_v002,17.056,288.167,2.139,450,1058,47.15,15.983,18.3083,12.068,66.9698,1.5084,0.0087,14.3382,29.9,it_measured_hpl,A1,2,2,1,1.693,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-04-27T16:31:29+00:00,ECOv002_L2T_LSTE_32936_005_53SNU_20240427T163129_0711_01,ECOSTRESS_L2T_LSTE_v002,1.539,288.506,0.657,1058,1058,0.0,-36.415,16.154,15.4352,95.5077,0.4863,0.0108,15.6163,29.9,it_measured_hpl,A1,2,2,1,0.244,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-05-10T18:50:19+00:00,ECOv002_L2T_LSTE_33139_017_53SNU_20240510T185019_0711_01,ECOSTRESS_L2T_LSTE_v002,3.853,288.164,0.774,1052,1058,0.14,-13.47,11.5083,10.4687,93.3315,1.9336,0.0078,10.7534,29.9,it_measured_hpl,A1,2,2,1,-0.514,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-05-17T16:16:29+00:00,ECOv002_L2T_LSTE_33246_016_53SNU_20240517T161629_0711_01,ECOSTRESS_L2T_LSTE_v002,1.289,289.913,0.79,1057,1058,0.05,-32.589,15.5405,12.9939,84.8092,0.618,0.0092,13.7897,29.9,it_measured_hpl,A1,2,2,1,-0.043,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-05-25T12:51:02+00:00,ECOv002_L2T_LSTE_33368_015_53SNU_20240525T125102_0711_01,ECOSTRESS_L2T_LSTE_v002,21.865,292.933,0.828,1057,1058,0.02,-26.95,14.6615,10.9879,78.6331,3.265,0.0081,12.2536,29.9,it_measured_hpl,A1,2,2,1,-0.553,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-06-12T06:12:23+00:00,ECOv002_L2T_LSTE_33643_018_53SNU_20240612T061223_0711_01,ECOSTRESS_L2T_LSTE_v002,15.221,311.751,2.226,1058,1058,0.0,46.512,25.5265,19.2935,68.4567,2.6393,0.0139,21.2078,29.9,it_measured_hpl,A1,2,2,1,1.619,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-06-16T04:34:24+00:00,ECOv002_L2T_LSTE_33704_018_53SNU_20240616T043424_0711_01,ECOSTRESS_L2T_LSTE_v002,13.588,299.919,3.097,1038,1058,49.28,66.465,26.7922,20.9042,70.1779,3.98,0.0153,22.6335,29.9,it_measured_hpl,A1,2,2,1,2.351,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-06-18T19:39:14+00:00,ECOv002_L2T_LSTE_33745_008_53SNU_20240618T193914_0712_01,ECOSTRESS_L2T_LSTE_v002,4.669,292.199,0.806,1058,1058,0.0,-1.986,18.3467,17.3264,93.7804,1.0967,0.0122,17.5955,29.9,it_measured_hpl,A1,2,2,1,-1.099,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-07-07T12:30:13+00:00,ECOv002_L2T_LSTE_34035_007_53SNU_20240707T123013_0712_01,ECOSTRESS_L2T_LSTE_v002,21.518,301.483,2.683,1058,1058,0.0,-22.133,25.855,24.0435,89.7585,1.8827,0.0186,24.5036,29.9,it_measured_hpl,A1,2,2,1,-0.713,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-07-17T15:50:04+00:00,ECOv002_L2T_LSTE_34192_016_53SNU_20240717T155004_0712_01,ECOSTRESS_L2T_LSTE_v002,0.849,298.545,0.658,1058,1058,0.0,-33.186,24.2877,23.8049,97.1427,1.0782,0.0183,23.9474,29.9,it_measured_hpl,A1,2,2,1,-0.225,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-08-01T10:08:57+00:00,ECOv002_L2T_LSTE_34421_016_53SNU_20240801T100857_0712_01,ECOSTRESS_L2T_LSTE_v002,19.164,308.544,1.452,1058,1058,0.0,-2.173,30.78,25.5397,73.6956,1.0471,0.0203,26.9041,29.9,it_measured_hpl,A1,2,2,1,-0.784,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-08-03T02:01:46+00:00,ECOv002_L2T_LSTE_34447_005_53SNU_20240803T020146_0712_01,ECOSTRESS_L2T_LSTE_v002,11.044,320.985,2.639,1058,1058,0.0,67.778,31.5462,24.936,68.0582,1.217,0.0196,26.722,29.9,it_measured_hpl,A1,2,2,1,0.335,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-08-13T05:21:44+00:00,ECOv002_L2T_LSTE_34604_018_53SNU_20240813T052144_0712_01,ECOSTRESS_L2T_LSTE_v002,14.377,323.594,3.108,1058,1058,0.0,53.22,32.5634,22.5604,55.6904,0.6133,0.017,25.5405,29.9,it_measured_hpl,A1,2,2,1,1.846,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-08-24T01:16:37+00:00,ECOv002_L2T_LSTE_34772_018_53SNU_20240824T011637_0712_01,ECOSTRESS_L2T_LSTE_v002,10.292,320.368,3.77,1058,1058,8.21,56.494,29.5329,24.8364,75.9173,2.0725,0.0195,26.0666,29.9,it_measured_hpl,A1,2,2,1,1.502,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-08-25T17:08:05+00:00,ECOv002_L2T_LSTE_34798_004_53SNU_20240825T170805_0712_01,ECOSTRESS_L2T_LSTE_v002,2.149,302.669,1.216,974,1058,3.6,-35.671,25.9972,23.3469,85.3503,1.8516,0.0178,24.0334,29.9,it_measured_hpl,A1,2,2,1,0.481,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-08-31T22:06:13+00:00,ECOv002_L2T_LSTE_34894_016_53SNU_20240831T220613_0712_01,ECOSTRESS_L2T_LSTE_v002,7.118,299.044,1.464,542,1058,44.64,18.499,24.8789,22.3053,85.6353,2.8072,0.0167,22.9832,29.9,it_measured_hpl,A1,2,2,1,-1.574,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-09-02T13:59:35+00:00,ECOv002_L2T_LSTE_34920_005_53SNU_20240902T135935_0712_01,ECOSTRESS_L2T_LSTE_v002,23.008,297.703,3.062,1054,1058,7.17,-45.28,24.9661,23.9876,94.3111,1.2957,0.0185,24.2446,29.9,it_measured_hpl,A1,2,2,1,-6.783,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-09-04T20:32:30+00:00,ECOv002_L2T_LSTE_34955_016_53SNU_20240904T203230_0712_01,ECOSTRESS_L2T_LSTE_v002,5.556,299.834,0.891,1058,1058,0.0,-1.237,23.0452,22.0064,93.8856,1.21,0.0164,22.2779,29.9,it_measured_hpl,A1,2,2,1,-1.324,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-09-06T12:25:09+00:00,ECOv002_L2T_LSTE_34981_006_53SNU_20240906T122509_0712_01,ECOSTRESS_L2T_LSTE_v002,21.434,300.0,0.599,1058,1058,0.0,-35.491,25.9635,23.0769,84.1369,1.8159,0.0175,23.832,29.9,it_measured_hpl,A1,2,2,1,-0.01,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-09-08T19:00:07+00:00,ECOv002_L2T_LSTE_35016_017_53SNU_20240908T190007_0712_01,ECOSTRESS_L2T_LSTE_v002,4.017,298.005,3.546,1058,1058,0.4,-20.11,25.5254,23.726,89.7998,2.3677,0.0182,24.1848,29.9,it_measured_hpl,A1,2,2,1,-2.985,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-09-10T10:53:52+00:00,ECOv002_L2T_LSTE_35042_004_53SNU_20240910T105352_0712_01,ECOSTRESS_L2T_LSTE_v002,19.912,298.997,6.543,531,1058,29.8,-20.78,26.8722,24.8276,88.591,1.4205,0.0195,25.3413,29.9,it_measured_hpl,A1,2,2,1,4.593,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-09-12T17:27:13+00:00,ECOv002_L2T_LSTE_35077_013_53SNU_20240912T172713_0712_01,ECOSTRESS_L2T_LSTE_v002,2.468,300.199,0.893,1058,1058,0.0,-37.341,25.7413,24.2058,91.2495,0.9974,0.0188,24.5964,29.9,it_measured_hpl,A1,2,2,1,-0.419,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-09-18T07:47:01+00:00,ECOv002_L2T_LSTE_35164_004_53SNU_20240918T074701_0712_01,ECOSTRESS_L2T_LSTE_v002,16.798,311.916,2.293,1058,1058,0.0,14.603,28.9844,25.7003,82.4946,3.265,0.0205,26.5232,29.9,it_measured_hpl,A1,2,2,1,-0.516,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-10-14T04:47:16+00:00,ECOv002_L2T_LSTE_35565_017_53SNU_20241014T044716_0713_01,ECOSTRESS_L2T_LSTE_v002,13.802,307.362,2.089,1058,1058,0.0,38.361,24.9446,15.2155,54.762,1.9375,0.0107,18.6767,29.9,it_measured_hpl,A1,2,2,1,0.288,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-10-17T03:58:30+00:00,ECOv002_L2T_LSTE_35611_017_53SNU_20241017T035830_0713_01,ECOSTRESS_L2T_LSTE_v002,12.99,303.203,2.855,1058,1058,0.21,42.743,25.1605,17.0488,60.7671,3.2592,0.012,19.7595,29.9,it_measured_hpl,A1,2,2,1,2.617,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-11-03T13:15:12+00:00,ECOv002_L2T_LSTE_35881_008_53SNU_20241103T131512_0713_01,ECOSTRESS_L2T_LSTE_v002,22.268,288.655,1.359,1058,1058,0.14,-62.3,12.7616,10.0635,83.6519,1.865,0.0076,10.9648,29.9,it_measured_hpl,A1,2,2,1,-1.495,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-11-08T18:52:18+00:00,ECOv002_L2T_LSTE_35962_017_53SNU_20241108T185218_0713_01,ECOSTRESS_L2T_LSTE_v002,3.886,293.638,0.345,1058,1058,0.0,-32.011,9.8305,6.3482,78.9355,2.8651,0.0059,7.6625,29.9,it_measured_hpl,A1,2,2,1,0.252,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-11-14T09:01:23+00:00,ECOv002_L2T_LSTE_36049_003_53SNU_20241114T090123_0713_01,ECOSTRESS_L2T_LSTE_v002,18.038,287.037,2.336,769,1058,19.79,-13.746,15.8116,11.8037,77.0855,2.2486,0.0085,13.1786,29.9,it_measured_hpl,A1,2,2,1,0.523,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-11-22T05:48:40+00:00,ECOv002_L2T_LSTE_36171_007_53SNU_20241122T054840_0713_01,ECOSTRESS_L2T_LSTE_v002,14.826,290.488,1.973,949,1058,25.92,20.078,15.0603,6.1593,55.2779,3.8392,0.0058,10.045,29.9,it_measured_hpl,A1,2,2,1,0.702,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-11-30T02:35:34+00:00,ECOv002_L2T_LSTE_36293_008_53SNU_20241130T023534_0713_01,ECOSTRESS_L2T_LSTE_v002,11.607,291.666,1.456,1057,1058,1.59,33.635,10.6986,2.2537,55.9224,6.7413,0.0044,6.263,29.9,it_measured_hpl,A1,2,2,1,-0.226,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-12-14T20:51:54+00:00,ECOv002_L2T_LSTE_36522_005_53SNU_20241214T205154_0713_01,ECOSTRESS_L2T_LSTE_v002,5.88,286.117,2.838,939,1058,22.08,-13.444,4.0733,-0.8485,70.3095,3.5739,0.0035,1.4667,29.9,it_measured_hpl,A1,2,2,1,-5.167,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2024-12-21T18:22:17+00:00,ECOv002_L2T_LSTE_36629_004_53SNU_20241221T182217_0713_01,ECOSTRESS_L2T_LSTE_v002,3.386,283.954,3.266,1014,1058,8.57,-44.361,3.6798,0.7959,81.4362,3.7926,0.004,1.9775,29.9,it_measured_hpl,A1,2,2,1,2.326,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2025-01-02T13:28:18+00:00,ECOv002_L2T_LSTE_36812_006_53SNU_20250102T132818_0713_01,ECOSTRESS_L2T_LSTE_v002,22.486,277.203,0.769,1058,1058,0.0,-66.378,3.7441,1.9153,87.8455,1.7263,0.0043,2.5737,29.9,it_measured_hpl,A1,2,2,1,0.027,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2025-01-07T19:07:06+00:00,ECOv002_L2T_LSTE_36893_018_53SNU_20250107T190706_0713_01,ECOSTRESS_L2T_LSTE_v002,4.133,278.212,3.012,1047,1058,0.26,-36.187,1.7172,-3.407,68.7812,3.9452,0.0029,-0.8369,29.9,it_measured_hpl,A1,2,2,1,-2.252,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2025-01-13T09:18:43+00:00,ECOv002_L2T_LSTE_36980_003_53SNU_20250113T091843_0713_01,ECOSTRESS_L2T_LSTE_v002,18.327,283.657,0.898,1058,1058,0.0,-14.406,6.1237,0.9885,69.644,2.1409,0.004,3.3234,29.9,it_measured_hpl,A1,2,2,1,-0.077,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2025-01-15T15:49:59+00:00,ECOv002_L2T_LSTE_37015_016_53SNU_20250115T154959_0713_01,ECOSTRESS_L2T_LSTE_v002,0.848,277.213,1.772,1049,1058,0.38,-73.695,0.4889,-1.7781,84.7655,1.8097,0.0033,-0.8507,29.9,it_measured_hpl,A1,2,2,1,-0.763,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2025-01-17T07:42:14+00:00,ECOv002_L2T_LSTE_37041_005_53SNU_20250117T074214_0713_01,ECOSTRESS_L2T_LSTE_v002,16.719,281.322,1.106,1058,1058,0.0,4.522,4.4583,-3.3304,56.9861,3.3496,0.0029,0.8249,29.9,it_measured_hpl,A1,2,2,1,-0.352,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
