site_id,datetime_utc,product_id,sensor,local_solar_hour,t_bg_k,t_bg_sd_k,n_valid_bg,n_total_bg,scene_cloud_cover,sun_elev_deg,ta_c,td_c,rh_pct,wind_ms,q_kgkg,tw_c,capacity_mw,capacity_basis,capacity_tier,n_valid_poly,n_total_poly,n_polygons,delta_t_k,valid_frac_poly,cooling_arch,pue_assumed,site_tier,area_ha,it_mw,density,log_it_mw,tier_a
stargate_abilene,2022-11-11T03:04:16+00:00,ECOv002_L2T_LSTE_24661_003_14SMA_20221111T030416_0712_02,ECOSTRESS_L2T_LSTE_v002,20.419,274.073,2.17,2742,3447,25.91,-42.75,19.7382,15.0288,74.2692,3.7337,0.0112,16.5679,0.5,placeholder,A2,24,24,2,-0.7087499999999999,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-11-11T11:12:59+00:00,ECOv002_L2T_LSTE_24666_014_14SMA_20221111T111259_0712_01,ECOSTRESS_L2T_LSTE_v002,4.564,285.196,0.763,3447,3447,0.0,-23.736,11.0151,7.4551,78.6924,6.3394,0.0068,8.7721,0.5,placeholder,A2,24,24,2,0.34099999999999997,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-11-15T01:27:01+00:00,ECOv002_L2T_LSTE_24722_004_14SMA_20221115T012701_0712_02,ECOSTRESS_L2T_LSTE_v002,18.798,277.545,0.531,3440,3447,0.27,-22.679,6.856,-0.5544,59.2241,6.3426,0.0038,3.1348,0.5,placeholder,A2,24,24,2,0.16591666666666668,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-11-18T00:39:17+00:00,ECOv002_L2T_LSTE_24768_007_14SMA_20221118T003917_0710_01,ECOSTRESS_L2T_LSTE_v002,18.003,280.004,0.84,3437,3447,0.5,-13.054,9.5668,-4.0525,38.0463,3.1909,0.003,3.6608,0.5,placeholder,A2,24,24,2,0.6072500000000001,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-11-19T08:00:02+00:00,ECOv002_L2T_LSTE_24788_015_14SMA_20221119T080002_0710_01,ECOSTRESS_L2T_LSTE_v002,1.348,268.652,1.481,3175,3447,7.21,-64.908,-0.1582,-5.298,68.2982,4.1451,0.0027,-2.6075,0.5,placeholder,A2,24,24,2,-1.7300000000000002,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-12-01T03:06:52+00:00,ECOv002_L2T_LSTE_24971_016_14SMA_20221201T030652_0710_01,ECOSTRESS_L2T_LSTE_v002,20.462,275.298,0.631,3447,3447,0.0,-44.288,3.1442,-5.3378,53.7468,2.6468,0.0027,-0.5551,0.5,placeholder,A2,24,24,2,-0.3994166666666666,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-12-05T01:31:25+00:00,ECOv002_L2T_LSTE_25032_020_14SMA_20221205T013125_0710_01,ECOSTRESS_L2T_LSTE_v002,18.871,282.549,0.561,3447,3447,0.0,-24.246,12.7917,10.7922,87.6439,4.6327,0.0085,11.4179,0.5,placeholder,A2,24,24,2,0.6611666666666667,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-12-08T00:43:30+00:00,ECOv002_L2T_LSTE_25078_014_14SMA_20221208T004330_0711_01,ECOSTRESS_L2T_LSTE_v002,18.073,274.94,5.827,2924,3447,22.75,-14.414,19.7834,15.7326,77.4815,2.5199,0.0118,17.0094,0.5,placeholder,A2,24,24,2,4.275416666666667,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-12-18T12:33:51+00:00,ECOv002_L2T_LSTE_25241_005_14SMA_20221218T123351_0712_02,ECOSTRESS_L2T_LSTE_v002,5.912,272.363,0.802,3447,3447,0.0,-12.642,1.6442,-4.372,64.3205,4.3242,0.0029,-1.2059,0.5,placeholder,A2,24,24,2,-0.51775,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-12-26T09:21:46+00:00,ECOv002_L2T_LSTE_25363_005_14SMA_20221226T092146_0712_02,ECOSTRESS_L2T_LSTE_v002,2.711,271.812,0.874,3447,3447,0.0,-53.197,1.5808,-7.414,51.2493,3.7164,0.0023,-2.0679,0.5,placeholder,A2,24,24,2,-0.18466666666666667,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-12-30T07:46:35+00:00,ECOv002_L2T_LSTE_25424_005_14SMA_20221230T074635_0712_02,ECOSTRESS_L2T_LSTE_v002,1.124,276.169,0.912,3447,3447,0.0,-72.823,7.7545,2.9481,71.6245,2.293,0.005,5.0163,0.5,placeholder,A2,24,24,2,-0.48516666666666675,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-01-03T06:10:04+00:00,ECOv002_L2T_LSTE_25485_007_14SMA_20230103T061004_0712_02,ECOSTRESS_L2T_LSTE_v002,23.516,263.342,1.101,1101,3447,62.37,-77.992,14.3313,-8.6527,19.5524,5.3392,0.0021,5.1737,0.5,placeholder,A2,24,24,2,-0.5508333333333334,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-01-07T04:33:53+00:00,ECOv002_L2T_LSTE_25546_003_14SMA_20230107T043353_0712_02,ECOSTRESS_L2T_LSTE_v002,21.913,285.035,1.084,3447,3447,0.0,-59.502,15.8549,11.4875,75.2837,4.9109,0.0089,13.016,0.5,placeholder,A2,24,24,2,-0.26475,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-01-11T11:05:31+00:00,ECOv002_L2T_LSTE_25612_015_14SMA_20230111T110531_0711_01,ECOSTRESS_L2T_LSTE_v002,4.44,277.047,3.816,3447,3447,0.0,-32.249,14.5253,-6.9761,21.985,4.6948,0.0024,5.6444,0.5,placeholder,A2,24,24,2,-2.9746666666666663,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-01-15T01:19:49+00:00,ECOv002_L2T_LSTE_25668_005_14SMA_20230115T011949_0712_02,ECOSTRESS_L2T_LSTE_v002,18.678,285.38,0.838,3447,3447,0.0,-17.799,15.5381,-6.4043,21.5219,7.0496,0.0025,6.2833,0.5,placeholder,A2,24,24,2,0.17625,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-01-15T09:28:10+00:00,ECOv002_L2T_LSTE_25673_017_14SMA_20230115T092810_0712_01,ECOSTRESS_L2T_LSTE_v002,2.817,282.532,0.832,3447,3447,0.0,-52.759,11.4518,-4.0702,33.5112,8.3564,0.003,4.7191,0.5,placeholder,A2,24,24,2,-0.27708333333333335,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-01-23T06:14:10+00:00,ECOv002_L2T_LSTE_25795_011_14SMA_20230123T061410_0710_01,ECOSTRESS_L2T_LSTE_v002,23.584,274.026,1.227,3447,3447,0.0,-74.865,4.3056,-7.2619,42.7567,3.3871,0.0023,-0.2701,0.5,placeholder,A2,24,24,2,0.032999999999999974,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-01-27T04:36:48+00:00,ECOv002_L2T_LSTE_25856_014_14SMA_20230127T043648_0710_01,ECOSTRESS_L2T_LSTE_v002,21.961,274.169,0.893,3447,3447,0.0,-56.912,1.6292,-7.1443,52.1446,3.152,0.0023,-1.9745,0.5,placeholder,A2,24,24,2,0.17941666666666664,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-02-03T02:10:19+00:00,ECOv002_L2T_LSTE_25963_012_14SMA_20230203T021019_0710_01,ECOSTRESS_L2T_LSTE_v002,19.52,274.813,0.895,3447,3447,0.0,-25.129,2.1909,-1.8033,74.8851,3.1229,0.0035,0.0447,0.5,placeholder,A2,24,24,2,0.04233333333333334,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-02-04T01:21:43+00:00,ECOv002_L2T_LSTE_25978_017_14SMA_20230204T012143_0710_01,ECOSTRESS_L2T_LSTE_v002,18.71,276.287,1.214,3447,3447,0.06,-14.81,5.2858,-3.4817,53.1888,3.3856,0.0031,1.2784,0.5,placeholder,A2,24,24,2,-0.32558333333333334,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-02-17T12:24:24+00:00,ECOv002_L2T_LSTE_26187_005_14SMA_20230217T122424_0711_02,ECOSTRESS_L2T_LSTE_v002,5.754,269.642,0.642,3447,3447,0.0,-12.581,-2.7757,-11.3413,51.7318,2.8621,0.0017,-5.8182,0.5,placeholder,A2,24,24,2,0.012250000000000002,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-03-05T06:04:27+00:00,ECOv002_L2T_LSTE_26431_005_14SMA_20230305T060427_0711_02,ECOSTRESS_L2T_LSTE_v002,23.422,281.017,0.692,3447,3447,0.0,-61.751,10.7719,2.962,58.5202,3.4136,0.005,6.5756,0.5,placeholder,A2,24,24,2,0.24033333333333337,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-03-09T04:30:00+00:00,ECOv002_L2T_LSTE_26492_005_14SMA_20230309T043000_0710_01,ECOSTRESS_L2T_LSTE_v002,21.848,283.816,2.343,3374,3447,1.71,-47.178,10.486,8.0227,84.7235,1.737,0.0071,8.8659,0.5,placeholder,A2,24,24,2,-1.1770833333333333,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-03-10T11:51:23+00:00,ECOv002_L2T_LSTE_26512_014_14SMA_20230310T115123_0710_01,ECOSTRESS_L2T_LSTE_v002,5.204,278.247,0.484,3447,3447,0.42,-14.737,8.204,6.4711,88.833,2.8955,0.0063,7.0385,0.5,placeholder,A2,24,24,2,-0.060000000000000005,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-03-26T05:35:03+00:00,ECOv002_L2T_LSTE_26757_015_14SMA_20230326T053503_0711_02,ECOSTRESS_L2T_LSTE_v002,22.932,280.993,0.866,3447,3447,0.0,-51.868,11.1614,-2.4492,38.5467,3.3358,0.0033,4.9901,0.5,placeholder,A2,24,24,2,0.01908333333333333,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-04-03T02:25:26+00:00,ECOv002_L2T_LSTE_26879_009_14SMA_20230403T022526_0712_02,ECOSTRESS_L2T_LSTE_v002,19.772,288.883,1.161,3435,3447,0.5,-18.523,24.0948,-7.0328,12.0642,4.4499,0.0024,9.9152,0.5,placeholder,A2,24,24,2,0.1945,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-04-24T10:16:30+00:00,ECOv002_L2T_LSTE_27210_004_14SMA_20230424T101630_0710_01,ECOSTRESS_L2T_LSTE_v002,3.623,276.358,0.307,3447,3447,0.0,-20.95,9.9046,6.2226,77.8681,2.8918,0.0062,7.6298,0.5,placeholder,A2,24,24,2,-0.20783333333333331,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-05-22T07:05:23+00:00,ECOv002_L2T_LSTE_27642_010_14SMA_20230522T070523_0710_01,ECOSTRESS_L2T_LSTE_v002,0.438,290.347,0.647,3447,3447,0.04,-36.831,17.8707,13.2874,74.5603,2.9542,0.01,14.8392,0.5,placeholder,A2,24,24,2,-0.7681666666666667,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-06-24T09:49:53+00:00,ECOv002_L2T_LSTE_28156_004_14SMA_20230624T094953_0710_01,ECOSTRESS_L2T_LSTE_v002,3.179,296.779,0.88,3447,3447,0.0,-18.18,27.6535,20.0865,63.4397,7.3317,0.0155,22.4187,0.5,placeholder,A2,24,24,2,-0.30525,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-07-13T02:32:28+00:00,ECOv002_L2T_LSTE_28446_005_14SMA_20230713T023228_0712_02,ECOSTRESS_L2T_LSTE_v002,19.889,305.354,0.942,3447,3447,0.0,-8.811,35.2552,12.7786,25.8622,4.9751,0.0097,21.2259,0.5,placeholder,A2,24,24,2,0.54975,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-07-21T07:28:58+00:00,ECOv002_L2T_LSTE_28573_010_14SMA_20230721T072858_0710_01,ECOSTRESS_L2T_LSTE_v002,0.831,299.525,0.811,3447,3447,0.0,-35.82,30.7508,11.4865,30.6004,5.3203,0.0089,19.0721,0.5,placeholder,A2,24,24,2,0.3209166666666667,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-08-20T11:19:52+00:00,ECOv002_L2T_LSTE_29041_007_14SMA_20230820T111952_0712_02,ECOSTRESS_L2T_LSTE_v002,4.679,297.052,0.845,3447,3447,0.0,-9.989,28.4541,14.7825,43.3158,3.1303,0.0111,19.8002,0.5,placeholder,A2,24,24,2,0.26666666666666666,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-08-24T09:44:44+00:00,ECOv002_L2T_LSTE_29102_006_14SMA_20230824T094444_0710_01,ECOSTRESS_L2T_LSTE_v002,3.093,298.665,0.905,3447,3447,0.0,-28.11,27.7602,16.4732,50.2591,3.0372,0.0123,20.4144,0.5,placeholder,A2,24,24,2,0.4174166666666667,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-08-28T08:07:49+00:00,ECOv002_L2T_LSTE_29163_003_14SMA_20230828T080749_0712_02,ECOSTRESS_L2T_LSTE_v002,1.478,297.676,0.875,3447,3447,0.0,-42.653,27.5858,17.5884,54.4899,2.6106,0.0132,20.9547,0.5,placeholder,A2,24,24,2,0.016750000000000004,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-08-31T07:19:37+00:00,ECOv002_L2T_LSTE_29209_007_14SMA_20230831T071937_0710_01,ECOSTRESS_L2T_LSTE_v002,0.675,294.414,0.846,3447,3447,0.0,-47.432,25.6478,11.1805,40.3626,1.6617,0.0087,16.9731,0.5,placeholder,A2,24,24,2,0.25,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-09-08T04:04:35+00:00,ECOv002_L2T_LSTE_29331_007_14SMA_20230908T040435_0710_01,ECOSTRESS_L2T_LSTE_v002,21.424,300.462,0.858,3447,3447,0.0,-37.023,31.9987,11.5869,28.6934,4.5194,0.009,19.5645,0.5,placeholder,A2,24,24,2,-0.18391666666666664,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-09-09T11:25:38+00:00,ECOv002_L2T_LSTE_29351_008_14SMA_20230909T112538_0710_01,ECOSTRESS_L2T_LSTE_v002,4.775,296.347,0.857,3447,3447,0.0,-11.74,28.612,12.8434,37.8429,0.9124,0.0097,18.9113,0.5,placeholder,A2,24,24,2,0.4653333333333334,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-10-28T08:10:04+00:00,ECOv002_L2T_LSTE_30109_007_14SMA_20231028T081004_0712_02,ECOSTRESS_L2T_LSTE_v002,1.516,283.566,2.662,3444,3447,0.41,-58.565,13.515,10.9691,84.5903,3.1569,0.0086,11.7964,0.5,placeholder,A2,24,24,2,-0.777,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-11-05T04:56:53+00:00,ECOv002_L2T_LSTE_30231_005_14SMA_20231105T045653_0711_01,ECOSTRESS_L2T_LSTE_v002,22.296,286.268,0.664,3447,3447,0.0,-64.04,16.3795,13.349,82.2692,4.1789,0.0101,14.3138,0.5,placeholder,A2,24,24,2,0.239,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-11-16T00:58:04+00:00,ECOv002_L2T_LSTE_30399_005_14SMA_20231116T005804_0711_01,ECOSTRESS_L2T_LSTE_v002,18.316,286.486,0.548,3447,3447,0.0,-16.748,16.199,11.4433,73.4336,2.5379,0.0089,13.1308,0.5,placeholder,A2,24,24,2,-0.05383333333333334,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-11-21T06:44:41+00:00,ECOv002_L2T_LSTE_30480_011_14SMA_20231121T064441_0711_01,ECOSTRESS_L2T_LSTE_v002,0.093,274.401,1.229,3447,3447,0.0,-76.491,11.5928,5.6341,66.8246,8.2126,0.006,8.1312,0.5,placeholder,A2,24,24,2,-1.4198333333333333,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2023-11-25T05:09:19+00:00,ECOv002_L2T_LSTE_30541_012_14SMA_20231125T050919_0711_01,ECOSTRESS_L2T_LSTE_v002,22.503,280.231,0.711,3447,3447,0.0,-69.092,11.4664,6.4353,71.218,4.1652,0.0063,8.4519,0.5,placeholder,A2,24,24,2,-0.13716666666666666,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-01-05T12:56:59+00:00,ECOv002_L2T_LSTE_31182_008_14SMA_20240105T125659_0711_01,ECOSTRESS_L2T_LSTE_v002,6.298,277.047,0.708,3447,3447,0.0,-9.357,4.4328,1.9038,83.6345,4.8247,0.0046,2.8882,0.5,placeholder,A2,24,24,2,-0.29025,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-01-09T03:10:40+00:00,ECOv002_L2T_LSTE_31238_002_14SMA_20240109T031040_0711_01,ECOSTRESS_L2T_LSTE_v002,20.526,272.801,2.155,2399,3447,31.44,-41.762,3.7115,-7.6383,43.3008,12.1047,0.0023,-0.7284,0.5,placeholder,A2,9,10,1,-2.783,0.9,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-01-09T11:19:34+00:00,ECOv002_L2T_LSTE_31243_007_14SMA_20240109T111934_0711_01,ECOSTRESS_L2T_LSTE_v002,4.674,274.646,0.57,3447,3447,0.0,-29.273,2.2543,-10.3379,38.8688,8.3985,0.0018,-2.1698,0.5,placeholder,A2,24,24,2,0.013000000000000003,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-05-14T09:26:51+00:00,ECOv002_L2T_LSTE_33195_010_14SMA_20240514T092651_0711_01,ECOSTRESS_L2T_LSTE_v002,2.795,287.803,0.721,3447,3447,0.0,-24.423,14.8024,11.8292,82.3823,2.5014,0.0091,12.8028,0.5,placeholder,A2,24,24,2,0.5435833333333333,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-05-22T06:01:11+00:00,ECOv002_L2T_LSTE_33317_004_14SMA_20240522T060111_0711_01,ECOSTRESS_L2T_LSTE_v002,23.368,296.319,0.425,3447,3447,0.0,-36.49,26.1369,20.4587,70.9689,5.4546,0.0159,22.1368,0.5,placeholder,A2,24,24,2,-0.10425,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-06-23T09:32:41+00:00,ECOv002_L2T_LSTE_33816_007_14SMA_20240623T093241_0712_01,ECOSTRESS_L2T_LSTE_v002,2.893,297.066,0.594,3447,3447,0.0,-20.676,25.3452,17.3648,61.3161,4.2657,0.0131,20.0066,0.5,placeholder,A2,24,24,2,-0.12708333333333333,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-07-09T03:10:35+00:00,ECOv002_L2T_LSTE_34060_006_14SMA_20240709T031035_0712_01,ECOSTRESS_L2T_LSTE_v002,20.524,303.151,9.195,2834,3447,16.9,-15.086,27.7046,15.9951,48.9094,3.6718,0.012,20.141,0.5,placeholder,A2,24,24,2,-3.7423333333333333,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-09-12T01:34:56+00:00,ECOv002_L2T_LSTE_35067_004_14SMA_20240912T013456_0712_01,ECOSTRESS_L2T_LSTE_v002,18.93,296.468,0.626,3447,3447,0.0,-10.137,24.196,15.4554,58.1585,3.0272,0.0116,18.5147,0.5,placeholder,A2,24,24,2,0.4893333333333334,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-09-25T04:14:08+00:00,ECOv002_L2T_LSTE_35270_009_14SMA_20240925T041408_0712_01,ECOSTRESS_L2T_LSTE_v002,21.583,292.51,2.694,2924,3447,9.5,-44.893,23.7318,20.3293,81.2658,2.2951,0.0157,21.2817,0.5,placeholder,A2,24,24,2,-1.0614999999999999,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-10-16T12:07:18+00:00,ECOv002_L2T_LSTE_35601_005_14SMA_20241016T120718_0713_01,ECOSTRESS_L2T_LSTE_v002,5.469,284.729,0.442,3447,3447,0.0,-8.365,14.2205,-0.4576,36.513,5.2074,0.0039,7.2211,0.5,placeholder,A2,24,24,2,-0.42333333333333334,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-10-24T08:53:01+00:00,ECOv002_L2T_LSTE_35723_007_14SMA_20241024T085301_0713_01,ECOSTRESS_L2T_LSTE_v002,2.231,291.698,0.798,3447,3447,0.0,-49.909,21.4726,14.9654,66.4686,4.5677,0.0112,17.1903,0.5,placeholder,A2,24,24,2,-0.19016666666666662,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-11-01T05:34:41+00:00,ECOv002_L2T_LSTE_35845_007_14SMA_20241101T053441_0713_01,ECOSTRESS_L2T_LSTE_v002,22.926,285.491,0.783,3447,3447,0.0,-68.869,15.1726,4.9287,50.3926,2.1625,0.0057,9.5933,0.5,placeholder,A2,24,24,2,0.4163333333333334,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-11-05T12:02:04+00:00,ECOv002_L2T_LSTE_35911_006_14SMA_20241105T120204_0713_01,ECOSTRESS_L2T_LSTE_v002,5.382,278.865,1.827,3447,3447,0.0,-12.685,10.0702,4.3071,67.4143,5.3814,0.0055,6.7837,0.5,placeholder,A2,24,24,2,-0.7583333333333333,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-11-12T01:19:31+00:00,ECOv002_L2T_LSTE_36013_003_14SMA_20241112T011931_0713_01,ECOSTRESS_L2T_LSTE_v002,18.673,286.844,0.642,3447,3447,0.0,-20.924,16.4601,9.9549,65.4133,2.8455,0.008,12.4547,0.5,placeholder,A2,24,24,2,-0.7513333333333335,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-11-16T07:50:28+00:00,ECOv002_L2T_LSTE_36079_010_14SMA_20241116T075028_0713_01,ECOSTRESS_L2T_LSTE_v002,1.189,287.32,0.634,3447,3447,0.0,-66.305,15.6079,4.3011,46.9032,7.15,0.0054,9.5642,0.5,placeholder,A2,24,24,2,-0.68575,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-12-15T12:20:14+00:00,ECOv002_L2T_LSTE_36532_007_14SMA_20241215T122014_0713_01,ECOSTRESS_L2T_LSTE_v002,5.685,277.797,1.189,3447,3447,0.0,-15.132,12.865,10.5551,85.8585,4.2425,0.0084,11.2994,0.5,placeholder,A2,24,24,2,-0.27899999999999997,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-12-19T10:40:56+00:00,ECOv002_L2T_LSTE_36593_007_14SMA_20241219T104056_0713_01,ECOSTRESS_L2T_LSTE_v002,4.03,274.307,0.792,3447,3447,0.0,-35.966,1.9929,-2.9965,69.5332,3.0021,0.0032,-0.5282,0.5,placeholder,A2,24,24,2,-0.9600833333333334,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-12-23T09:02:12+00:00,ECOv002_L2T_LSTE_36654_006_14SMA_20241223T090212_0713_01,ECOSTRESS_L2T_LSTE_v002,2.384,284.261,0.509,3447,3447,0.0,-57.125,13.1544,11.7631,91.2745,6.9048,0.0091,12.1645,0.5,placeholder,A2,24,24,2,-2.0673333333333335,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-12-27T07:24:35+00:00,ECOv002_L2T_LSTE_36715_007_14SMA_20241227T072435_0713_01,ECOSTRESS_L2T_LSTE_v002,0.758,269.131,1.085,2472,3447,25.97,-76.564,7.7699,6.6948,92.911,3.3473,0.0064,7.0019,0.5,placeholder,A2,9,14,1,-1.662,0.6428571428571429,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2024-12-31T05:46:00+00:00,ECOv002_L2T_LSTE_36776_004_14SMA_20241231T054600_0713_01,ECOSTRESS_L2T_LSTE_v002,23.114,282.945,0.538,3447,3447,0.0,-74.478,10.0618,1.0678,53.6027,3.3546,0.0043,5.486,0.5,placeholder,A2,24,24,2,-0.7959999999999999,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2025-01-03T04:55:32+00:00,ECOv002_L2T_LSTE_36822_004_14SMA_20250103T045532_0713_01,ECOSTRESS_L2T_LSTE_v002,22.273,277.597,0.656,3447,3447,0.0,-64.491,7.1607,3.2762,76.338,2.8096,0.0051,4.8749,0.5,placeholder,A2,24,24,2,0.23275,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2025-01-04T12:15:34+00:00,ECOv002_L2T_LSTE_36842_011_14SMA_20250104T121534_0713_01,ECOSTRESS_L2T_LSTE_v002,5.607,273.463,0.626,3447,3447,0.0,-17.594,11.0401,10.0765,93.7829,5.1036,0.0081,10.3356,0.5,placeholder,A2,24,24,2,0.3538333333333334,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
