stateCode,facilityName,facilityId,unit_id,unitId,associatedStacks,date,hour,opTime,grossLoad,steamLoad,so2Mass,so2MassMeasureFlg,so2Rate,so2RateMeasureFlg,co2Mass,co2MassMeasureFlg,co2Rate,co2RateMeasureFlg,noxMass,noxMassMeasureFlg,noxRate,noxRateMeasureFlg,heatInput,heatInputMeasureFlg,primaryFuelInfo,secondaryFuelInfo,unitType,so2ControlInfo,noxControlInfo,pmControlInfo,hgControlInfo,programCodeInfo
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,11,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,12,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,13,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,14,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,15,0.2,13.0,,0.057,Measured,0.001,Calculated,5.68,Measured,0.059,Calculated,19.72,Measured,0.206,Measured,95.74,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,16,1.0,58.0,,0.491,Measured,0.001,Calculated,48.6,Measured,0.059,Calculated,136.6,Measured,0.167,Measured,818.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,17,1.0,287.0,,1.298,Measured,0.001,Calculated,128.5,Measured,0.059,Calculated,62.7,Measured,0.029,Measured,2162.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,18,1.0,320.0,,1.373,Measured,0.001,Calculated,136.0,Measured,0.059,Calculated,75.5,Measured,0.033,Measured,2288.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,19,1.0,321.0,,1.377,Measured,0.001,Calculated,136.4,Measured,0.059,Calculated,75.8,Measured,0.033,Measured,2295.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,20,1.0,323.0,,1.384,Measured,0.001,Calculated,137.1,Measured,0.059,Calculated,76.1,Measured,0.033,Measured,2306.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,21,1.0,322.0,,1.382,Measured,0.001,Calculated,136.9,Measured,0.059,Calculated,76.0,Measured,0.033,Measured,2304.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,22,1.0,298.0,,1.253,Measured,0.001,Calculated,124.1,Measured,0.059,Calculated,64.7,Measured,0.031,Measured,2087.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,23,1.0,309.0,,1.317,Measured,0.001,Calculated,130.5,Measured,0.059,Calculated,70.2,Measured,0.032,Measured,2195.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,0,1.0,281.0,,1.19,Measured,0.001,Calculated,117.9,Measured,0.059,Calculated,61.5,Measured,0.031,Measured,1983.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,1,1.0,276.0,,1.207,Measured,0.001,Calculated,119.6,Measured,0.059,Calculated,58.3,Measured,0.029,Measured,2012.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,2,1.0,274.0,,1.13,Measured,0.001,Calculated,111.9,Measured,0.059,Calculated,52.7,Measured,0.028,Measured,1883.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,3,1.0,269.0,,1.11,Measured,0.001,Calculated,109.9,Measured,0.059,Calculated,53.6,Measured,0.029,Measured,1849.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,4,1.0,276.0,,1.133,Measured,0.001,Calculated,112.2,Measured,0.059,Calculated,54.7,Measured,0.029,Measured,1887.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,5,1.0,277.0,,1.14,Measured,0.001,Calculated,112.9,Measured,0.059,Calculated,55.1,Measured,0.029,Measured,1899.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,6,1.0,276.0,,1.136,Measured,0.001,Calculated,112.5,Measured,0.059,Calculated,54.9,Measured,0.029,Measured,1893.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,7,1.0,286.0,,1.284,Measured,0.001,Calculated,127.1,Measured,0.059,Calculated,62.0,Measured,0.029,Measured,2139.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,8,1.0,268.0,,1.134,Measured,0.001,Calculated,112.3,Measured,0.059,Calculated,60.5,Measured,0.032,Measured,1889.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,9,1.0,232.0,,1.051,Measured,0.001,Calculated,104.1,Measured,0.059,Calculated,54.3,Measured,0.031,Measured,1751.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,10,0.35,96.0,,0.182,Measured,0.001,Calculated,18.06,Measured,0.059,Calculated,36.155,Measured,0.119,Measured,303.73,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,11,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,12,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,13,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,14,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,15,0.22,14.0,,0.065,Measured,0.001,Calculated,6.468,Measured,0.059,Calculated,22.528,Measured,0.207,Measured,108.812,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,16,1.0,63.0,,0.51,Measured,0.001,Calculated,50.5,Measured,0.059,Calculated,138.5,Measured,0.163,Measured,849.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,17,1.0,252.0,,1.055,Measured,0.001,Calculated,104.5,Measured,0.059,Calculated,52.8,Measured,0.03,Measured,1758.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,18,1.0,216.0,,0.906,Measured,0.001,Calculated,89.7,Measured,0.059,Calculated,46.8,Measured,0.031,Measured,1509.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,19,1.0,234.0,,0.973,Measured,0.001,Calculated,96.4,Measured,0.059,Calculated,51.9,Measured,0.032,Measured,1621.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,20,1.0,256.0,,1.06,Measured,0.001,Calculated,104.9,Measured,0.059,Calculated,53.0,Measured,0.03,Measured,1765.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,21,1.0,275.0,,1.126,Measured,0.001,Calculated,111.6,Measured,0.059,Calculated,54.4,Measured,0.029,Measured,1877.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,22,1.0,276.0,,1.132,Measured,0.001,Calculated,112.1,Measured,0.059,Calculated,56.6,Measured,0.03,Measured,1886.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-28,23,1.0,283.0,,1.269,Measured,0.001,Calculated,125.7,Measured,0.059,Calculated,61.3,Measured,0.029,Measured,2114.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,0,1.0,316.0,,1.347,Measured,0.001,Calculated,133.4,Measured,0.059,Calculated,71.8,Measured,0.032,Measured,2245.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,1,1.0,315.0,,1.331,Measured,0.001,Calculated,131.9,Measured,0.059,Calculated,71.0,Measured,0.032,Measured,2218.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,2,1.0,252.0,,1.115,Measured,0.001,Calculated,110.4,Measured,0.059,Calculated,57.6,Measured,0.031,Measured,1858.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,3,1.0,229.0,,0.956,Measured,0.001,Calculated,94.7,Measured,0.059,Calculated,47.8,Measured,0.03,Measured,1593.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,4,1.0,229.0,,0.957,Measured,0.001,Calculated,94.8,Measured,0.059,Calculated,47.8,Measured,0.03,Measured,1594.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,5,1.0,237.0,,0.986,Measured,0.001,Calculated,97.6,Measured,0.059,Calculated,49.3,Measured,0.03,Measured,1642.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,6,1.0,273.0,,1.127,Measured,0.001,Calculated,111.6,Measured,0.059,Calculated,54.5,Measured,0.029,Measured,1878.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,7,1.0,258.0,,1.067,Measured,0.001,Calculated,105.7,Measured,0.059,Calculated,53.3,Measured,0.03,Measured,1778.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,8,1.0,223.0,,0.939,Measured,0.001,Calculated,93.0,Measured,0.059,Calculated,46.9,Measured,0.03,Measured,1564.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,9,0.52,94.0,,0.261,Measured,0.001,Calculated,25.844,Measured,0.059,Calculated,54.808,Measured,0.126,Measured,434.98,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,10,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,11,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,12,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,13,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,14,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,15,0.25,13.0,,0.073,Measured,0.001,Calculated,7.225,Measured,0.059,Calculated,28.6,Measured,0.235,Measured,121.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,16,1.0,59.0,,0.483,Measured,0.001,Calculated,47.8,Measured,0.059,Calculated,159.3,Measured,0.198,Measured,804.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,17,1.0,292.0,,1.311,Measured,0.001,Calculated,129.8,Measured,0.059,Calculated,72.1,Measured,0.033,Measured,2184.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,18,1.0,317.0,,1.363,Measured,0.001,Calculated,135.0,Measured,0.059,Calculated,77.2,Measured,0.034,Measured,2271.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,19,1.0,318.0,,1.367,Measured,0.001,Calculated,135.4,Measured,0.059,Calculated,75.2,Measured,0.033,Measured,2277.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,20,1.0,319.0,,1.37,Measured,0.001,Calculated,135.7,Measured,0.059,Calculated,75.3,Measured,0.033,Measured,2283.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,21,1.0,320.0,,1.373,Measured,0.001,Calculated,136.0,Measured,0.059,Calculated,77.8,Measured,0.034,Measured,2288.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,22,1.0,321.0,,1.377,Measured,0.001,Calculated,136.4,Measured,0.059,Calculated,78.0,Measured,0.034,Measured,2294.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-29,23,1.0,318.0,,1.36,Measured,0.001,Calculated,134.7,Measured,0.059,Calculated,74.8,Measured,0.033,Measured,2266.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,0,1.0,305.0,,1.288,Measured,0.001,Calculated,127.5,Measured,0.059,Calculated,68.7,Measured,0.032,Measured,2146.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,1,1.0,311.0,,1.332,Measured,0.001,Calculated,132.0,Measured,0.059,Calculated,73.3,Measured,0.033,Measured,2220.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,2,1.0,323.0,,1.391,Measured,0.001,Calculated,137.8,Measured,0.059,Calculated,76.5,Measured,0.033,Measured,2318.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,3,1.0,327.0,,1.406,Measured,0.001,Calculated,139.2,Measured,0.059,Calculated,77.3,Measured,0.033,Measured,2343.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,4,1.0,328.0,,1.406,Measured,0.001,Calculated,139.2,Measured,0.059,Calculated,77.3,Measured,0.033,Measured,2343.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,5,1.0,328.0,,1.409,Measured,0.001,Calculated,139.6,Measured,0.059,Calculated,77.5,Measured,0.033,Measured,2349.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,6,1.0,329.0,,1.411,Measured,0.001,Calculated,139.8,Measured,0.059,Calculated,77.6,Measured,0.033,Measured,2351.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,7,1.0,328.0,,1.412,Measured,0.001,Calculated,139.8,Measured,0.059,Calculated,75.3,Measured,0.032,Measured,2352.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,8,1.0,293.0,,1.257,Measured,0.001,Calculated,124.5,Measured,0.059,Calculated,67.0,Measured,0.032,Measured,2094.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,9,1.0,262.0,,1.088,Measured,0.001,Calculated,107.7,Measured,0.059,Calculated,52.6,Measured,0.029,Measured,1812.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,10,1.0,273.0,,1.202,Measured,0.001,Calculated,119.0,Measured,0.059,Calculated,60.1,Measured,0.03,Measured,2003.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,11,1.0,238.0,,1.053,Measured,0.001,Calculated,104.3,Measured,0.059,Calculated,54.4,Measured,0.031,Measured,1754.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,12,1.0,207.0,,0.874,Measured,0.001,Calculated,86.6,Measured,0.059,Calculated,45.2,Measured,0.031,Measured,1457.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,13,1.0,201.0,,0.856,Measured,0.001,Calculated,84.7,Measured,0.059,Calculated,44.2,Measured,0.031,Measured,1425.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,14,1.0,204.0,,0.861,Measured,0.001,Calculated,85.3,Measured,0.059,Calculated,44.5,Measured,0.031,Measured,1434.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,15,1.0,202.0,,0.853,Measured,0.001,Calculated,84.5,Measured,0.059,Calculated,42.6,Measured,0.03,Measured,1421.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,16,1.0,258.0,,1.214,Measured,0.001,Calculated,120.3,Measured,0.059,Calculated,66.8,Measured,0.033,Measured,2023.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,17,1.0,307.0,,1.319,Measured,0.001,Calculated,130.6,Measured,0.059,Calculated,74.7,Measured,0.034,Measured,2197.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,18,1.0,265.0,,1.133,Measured,0.001,Calculated,112.2,Measured,0.059,Calculated,58.5,Measured,0.031,Measured,1888.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,19,0.38,74.0,,0.168,Measured,0.001,Calculated,16.606,Measured,0.059,Calculated,44.46,Measured,0.159,Measured,279.68,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,20,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,21,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,22,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-30,23,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-31,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-31,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-31,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-31,3,0.12,9.0,,0.028,Measured,0.001,Calculated,2.808,Measured,0.059,Calculated,7.524,Measured,0.159,Measured,47.328,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-31,4,1.0,59.0,,0.497,Measured,0.001,Calculated,49.2,Measured,0.059,Calculated,125.1,Measured,0.151,Measured,828.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-31,5,1.0,247.0,,1.136,Measured,0.001,Calculated,112.5,Measured,0.059,Calculated,58.7,Measured,0.031,Measured,1893.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-31,6,1.0,280.0,,1.191,Measured,0.001,Calculated,118.0,Measured,0.059,Calculated,61.5,Measured,0.031,Measured,1984.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-31,7,1.0,280.0,,1.187,Measured,0.001,Calculated,117.6,Measured,0.059,Calculated,61.3,Measured,0.031,Measured,1979.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-31,8,1.0,268.0,,1.142,Measured,0.001,Calculated,113.1,Measured,0.059,Calculated,59.0,Measured,0.031,Measured,1903.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-31,9,1.0,242.0,,1.067,Measured,0.001,Calculated,105.7,Measured,0.059,Calculated,56.9,Measured,0.032,Measured,1778.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-31,10,1.0,285.0,,1.219,Measured,0.001,Calculated,120.8,Measured,0.059,Calculated,65.0,Measured,0.032,Measured,2032.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-31,11,0.68,161.0,,0.561,Measured,0.001,Calculated,55.556,Measured,0.059,Calculated,136.476,Measured,0.146,Measured,934.728,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-31,12,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-31,13,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-31,14,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-31,15,0.25,14.0,,0.076,Measured,0.001,Calculated,7.475,Measured,0.059,Calculated,30.45,Measured,0.242,Measured,125.825,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
