stateCode,facilityName,facilityId,unit_id,unitId,associatedStacks,date,hour,opTime,grossLoad,steamLoad,so2Mass,so2MassMeasureFlg,so2Rate,so2RateMeasureFlg,co2Mass,co2MassMeasureFlg,co2Rate,co2RateMeasureFlg,noxMass,noxMassMeasureFlg,noxRate,noxRateMeasureFlg,heatInput,heatInputMeasureFlg,primaryFuelInfo,secondaryFuelInfo,unitType,so2ControlInfo,noxControlInfo,pmControlInfo,hgControlInfo,programCodeInfo
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,17,1.0,199.0,,0.844,Measured,0.001,Calculated,83.6,Measured,0.059,Calculated,39.365,Calculated,0.028,Measured,1405.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,18,1.0,244.0,,1.002,Measured,0.001,Calculated,99.3,Measured,0.059,Calculated,43.43,Calculated,0.026,Measured,1670.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,19,1.0,268.0,,1.101,Measured,0.001,Calculated,109.1,Measured,0.059,Calculated,47.72,Calculated,0.026,Measured,1835.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,20,1.0,278.0,,1.136,Measured,0.001,Calculated,112.6,Measured,0.059,Calculated,49.244,Calculated,0.026,Measured,1894.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,21,1.0,273.0,,1.119,Measured,0.001,Calculated,110.8,Measured,0.059,Calculated,48.485,Calculated,0.026,Measured,1864.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,22,1.0,271.0,,1.099,Measured,0.001,Calculated,108.8,Measured,0.059,Calculated,47.606,Calculated,0.026,Measured,1831.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,23,1.0,171.0,,0.739,Measured,0.001,Calculated,73.2,Measured,0.059,Calculated,34.485,Calculated,0.028,Measured,1231.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,0,1.0,157.0,,0.692,Measured,0.001,Calculated,68.6,Measured,0.059,Calculated,35.762,Calculated,0.031,Measured,1153.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,1,1.0,156.0,,0.692,Measured,0.001,Calculated,68.5,Measured,0.059,Calculated,35.731,Calculated,0.031,Measured,1152.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,2,1.0,157.0,,0.692,Measured,0.001,Calculated,68.5,Measured,0.059,Calculated,35.752,Calculated,0.031,Measured,1153.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,3,1.0,157.0,,0.692,Measured,0.001,Calculated,68.5,Measured,0.059,Calculated,35.743,Calculated,0.031,Measured,1153.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,4,1.0,156.0,,0.692,Measured,0.001,Calculated,68.5,Measured,0.059,Calculated,35.74,Calculated,0.031,Measured,1152.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,5,1.0,157.0,,0.692,Measured,0.001,Calculated,68.5,Measured,0.059,Calculated,35.74,Calculated,0.031,Measured,1152.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,6,1.0,207.0,,0.865,Measured,0.001,Calculated,85.7,Measured,0.059,Calculated,37.482,Calculated,0.026,Measured,1441.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,7,1.0,237.0,,0.971,Measured,0.001,Calculated,96.1,Measured,0.059,Calculated,42.058,Calculated,0.026,Measured,1617.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,8,1.0,220.0,,0.911,Measured,0.001,Calculated,90.2,Measured,0.059,Calculated,39.46,Calculated,0.026,Measured,1517.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,9,1.0,221.0,,0.915,Measured,0.001,Calculated,90.6,Measured,0.059,Calculated,39.632,Calculated,0.026,Measured,1524.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,10,1.0,195.0,,0.82,Measured,0.001,Calculated,81.2,Measured,0.059,Calculated,35.516,Calculated,0.026,Measured,1366.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,11,1.0,200.0,,0.835,Measured,0.001,Calculated,82.7,Measured,0.059,Calculated,36.187,Calculated,0.026,Measured,1391.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,12,1.0,173.0,,0.751,Measured,0.001,Calculated,74.4,Measured,0.059,Calculated,32.534,Calculated,0.026,Measured,1251.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,13,1.0,183.0,,0.783,Measured,0.001,Calculated,77.5,Measured,0.059,Calculated,33.922,Calculated,0.026,Measured,1304.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,14,1.0,175.0,,0.753,Measured,0.001,Calculated,74.6,Measured,0.059,Calculated,35.157,Calculated,0.028,Measured,1255.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,15,1.0,197.0,,0.829,Measured,0.001,Calculated,82.1,Measured,0.059,Calculated,35.903,Calculated,0.026,Measured,1380.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,16,1.0,214.0,,0.888,Measured,0.001,Calculated,87.9,Measured,0.059,Calculated,38.472,Calculated,0.026,Measured,1479.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,17,1.0,255.0,,1.048,Measured,0.001,Calculated,103.8,Measured,0.059,Calculated,43.67,Calculated,0.025,Measured,1746.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,18,1.0,273.0,,1.114,Measured,0.001,Calculated,110.3,Measured,0.059,Calculated,48.261,Calculated,0.026,Measured,1856.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,19,1.0,254.0,,1.042,Measured,0.001,Calculated,103.2,Measured,0.059,Calculated,45.162,Calculated,0.026,Measured,1737.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,20,1.0,272.0,,1.116,Measured,0.001,Calculated,110.5,Measured,0.059,Calculated,48.344,Calculated,0.026,Measured,1859.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,21,1.0,254.0,,1.045,Measured,0.001,Calculated,103.5,Measured,0.059,Calculated,43.543,Calculated,0.025,Measured,1741.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,22,1.0,229.0,,0.94,Measured,0.001,Calculated,93.1,Measured,0.059,Calculated,40.734,Calculated,0.026,Measured,1566.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-15,23,1.0,172.0,,0.74,Measured,0.001,Calculated,73.3,Measured,0.059,Calculated,34.541,Calculated,0.028,Measured,1233.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,0,1.0,156.0,,0.691,Measured,0.001,Calculated,68.5,Measured,0.059,Calculated,35.718,Calculated,0.031,Measured,1152.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,1,1.0,157.0,,0.691,Measured,0.001,Calculated,68.4,Measured,0.059,Calculated,35.706,Calculated,0.031,Measured,1151.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,2,1.0,156.0,,0.691,Measured,0.001,Calculated,68.4,Measured,0.059,Calculated,35.69,Calculated,0.031,Measured,1151.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,3,1.0,157.0,,0.691,Measured,0.001,Calculated,68.4,Measured,0.059,Calculated,35.69,Calculated,0.031,Measured,1151.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,4,1.0,157.0,,0.691,Measured,0.001,Calculated,68.4,Measured,0.059,Calculated,35.7,Calculated,0.031,Measured,1151.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,5,1.0,157.0,,0.691,Measured,0.001,Calculated,68.4,Measured,0.059,Calculated,35.684,Calculated,0.031,Measured,1151.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,6,1.0,157.0,,0.691,Measured,0.001,Calculated,68.5,Measured,0.059,Calculated,36.864,Calculated,0.032,Measured,1152.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,7,1.0,156.0,,0.691,Measured,0.001,Calculated,68.4,Measured,0.059,Calculated,35.684,Calculated,0.031,Measured,1151.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,8,1.0,172.0,,0.743,Measured,0.001,Calculated,73.6,Measured,0.059,Calculated,34.689,Calculated,0.028,Measured,1238.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,9,1.0,249.0,,1.027,Measured,0.001,Calculated,101.7,Measured,0.059,Calculated,44.491,Calculated,0.026,Measured,1711.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,10,1.0,283.0,,1.155,Measured,0.001,Calculated,114.4,Measured,0.059,Calculated,50.058,Calculated,0.026,Measured,1925.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,11,1.0,289.0,,1.169,Measured,0.001,Calculated,115.7,Measured,0.059,Calculated,50.635,Calculated,0.026,Measured,1947.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,12,1.0,284.0,,1.15,Measured,0.001,Calculated,113.9,Measured,0.059,Calculated,49.85,Calculated,0.026,Measured,1917.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,13,1.0,271.0,,1.114,Measured,0.001,Calculated,110.3,Measured,0.059,Calculated,48.266,Calculated,0.026,Measured,1856.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,14,1.0,259.0,,1.065,Measured,0.001,Calculated,105.5,Measured,0.059,Calculated,46.166,Calculated,0.026,Measured,1775.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,15,1.0,248.0,,1.018,Measured,0.001,Calculated,100.8,Measured,0.059,Calculated,44.104,Calculated,0.026,Measured,1696.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,16,1.0,241.0,,0.987,Measured,0.001,Calculated,97.8,Measured,0.059,Calculated,42.778,Calculated,0.026,Measured,1645.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,17,1.0,274.0,,1.121,Measured,0.001,Calculated,111.0,Measured,0.059,Calculated,48.581,Calculated,0.026,Measured,1868.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,18,1.0,284.0,,1.149,Measured,0.001,Calculated,113.8,Measured,0.059,Calculated,49.795,Calculated,0.026,Measured,1915.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,19,1.0,254.0,,1.042,Measured,0.001,Calculated,103.2,Measured,0.059,Calculated,46.888,Calculated,0.027,Measured,1736.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,20,1.0,233.0,,0.959,Measured,0.001,Calculated,95.0,Measured,0.059,Calculated,41.543,Calculated,0.026,Measured,1597.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,21,1.0,210.0,,0.869,Measured,0.001,Calculated,86.1,Measured,0.059,Calculated,37.669,Calculated,0.026,Measured,1448.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,22,1.0,227.0,,0.937,Measured,0.001,Calculated,92.8,Measured,0.059,Calculated,40.589,Calculated,0.026,Measured,1561.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-16,23,1.0,229.0,,0.939,Measured,0.001,Calculated,93.0,Measured,0.059,Calculated,40.669,Calculated,0.026,Measured,1564.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,0,1.0,180.0,,0.769,Measured,0.001,Calculated,76.2,Measured,0.059,Calculated,33.342,Calculated,0.026,Measured,1282.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,1,1.0,159.0,,0.697,Measured,0.001,Calculated,69.0,Measured,0.059,Calculated,34.824,Calculated,0.03,Measured,1160.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,2,1.0,157.0,,0.685,Measured,0.001,Calculated,67.8,Measured,0.059,Calculated,35.374,Calculated,0.031,Measured,1141.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,3,1.0,156.0,,0.685,Measured,0.001,Calculated,67.8,Measured,0.059,Calculated,35.387,Calculated,0.031,Measured,1141.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,4,1.0,157.0,,0.685,Measured,0.001,Calculated,67.8,Measured,0.059,Calculated,36.506,Calculated,0.032,Measured,1140.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,5,1.0,157.0,,0.685,Measured,0.001,Calculated,67.8,Measured,0.059,Calculated,35.368,Calculated,0.031,Measured,1140.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,6,1.0,157.0,,0.684,Measured,0.001,Calculated,67.7,Measured,0.059,Calculated,35.318,Calculated,0.031,Measured,1139.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,7,1.0,157.0,,0.684,Measured,0.001,Calculated,67.7,Measured,0.059,Calculated,35.315,Calculated,0.031,Measured,1139.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,8,1.0,178.0,,0.761,Measured,0.001,Calculated,75.4,Measured,0.059,Calculated,34.247,Calculated,0.027,Measured,1268.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,9,1.0,207.0,,0.861,Measured,0.001,Calculated,85.2,Measured,0.059,Calculated,37.287,Calculated,0.026,Measured,1434.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,10,1.0,197.0,,0.82,Measured,0.001,Calculated,81.3,Measured,0.059,Calculated,35.55,Calculated,0.026,Measured,1367.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,11,1.0,188.0,,0.792,Measured,0.001,Calculated,78.4,Measured,0.059,Calculated,32.985,Calculated,0.025,Measured,1319.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,12,1.0,200.0,,0.833,Measured,0.001,Calculated,82.5,Measured,0.059,Calculated,36.106,Calculated,0.026,Measured,1388.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,13,1.0,205.0,,0.851,Measured,0.001,Calculated,84.3,Measured,0.059,Calculated,36.891,Calculated,0.026,Measured,1418.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,14,1.0,196.0,,0.819,Measured,0.001,Calculated,81.1,Measured,0.059,Calculated,35.482,Calculated,0.026,Measured,1364.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,15,1.0,185.0,,0.789,Measured,0.001,Calculated,78.1,Measured,0.059,Calculated,34.167,Calculated,0.026,Measured,1314.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,16,1.0,229.0,,0.943,Measured,0.001,Calculated,93.4,Measured,0.059,Calculated,39.308,Calculated,0.025,Measured,1572.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,17,1.0,275.0,,1.122,Measured,0.001,Calculated,111.1,Measured,0.059,Calculated,48.607,Calculated,0.026,Measured,1869.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,18,1.0,288.0,,1.161,Measured,0.001,Calculated,115.0,Measured,0.059,Calculated,50.307,Calculated,0.026,Measured,1934.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,19,1.0,280.0,,1.135,Measured,0.001,Calculated,112.4,Measured,0.059,Calculated,47.29,Calculated,0.025,Measured,1891.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,20,1.0,288.0,,1.163,Measured,0.001,Calculated,115.2,Measured,0.059,Calculated,50.398,Calculated,0.026,Measured,1938.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,21,1.0,270.0,,1.094,Measured,0.001,Calculated,108.4,Measured,0.059,Calculated,47.403,Calculated,0.026,Measured,1823.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,22,1.0,231.0,,0.95,Measured,0.001,Calculated,94.1,Measured,0.059,Calculated,39.568,Calculated,0.025,Measured,1582.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-17,23,1.0,201.0,,0.838,Measured,0.001,Calculated,83.0,Measured,0.059,Calculated,36.322,Calculated,0.026,Measured,1397.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,0,1.0,157.0,,0.693,Measured,0.001,Calculated,68.6,Measured,0.059,Calculated,35.79,Calculated,0.031,Measured,1154.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,1,1.0,157.0,,0.691,Measured,0.001,Calculated,68.4,Measured,0.059,Calculated,35.706,Calculated,0.031,Measured,1151.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,2,1.0,157.0,,0.692,Measured,0.001,Calculated,68.5,Measured,0.059,Calculated,35.728,Calculated,0.031,Measured,1152.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,3,1.0,157.0,,0.692,Measured,0.001,Calculated,68.5,Measured,0.059,Calculated,35.728,Calculated,0.031,Measured,1152.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,4,1.0,157.0,,0.692,Measured,0.001,Calculated,68.5,Measured,0.059,Calculated,35.734,Calculated,0.031,Measured,1152.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,5,1.0,157.0,,0.692,Measured,0.001,Calculated,68.5,Measured,0.059,Calculated,35.74,Calculated,0.031,Measured,1152.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,6,1.0,200.0,,0.841,Measured,0.001,Calculated,83.3,Measured,0.059,Calculated,36.452,Calculated,0.026,Measured,1402.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,7,1.0,224.0,,0.921,Measured,0.001,Calculated,91.2,Measured,0.059,Calculated,39.918,Calculated,0.026,Measured,1535.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,8,1.0,171.0,,0.735,Measured,0.001,Calculated,72.8,Measured,0.059,Calculated,36.744,Calculated,0.03,Measured,1224.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,9,1.0,157.0,,0.691,Measured,0.001,Calculated,68.4,Measured,0.059,Calculated,36.851,Calculated,0.032,Measured,1151.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,10,1.0,157.0,,0.69,Measured,0.001,Calculated,68.4,Measured,0.059,Calculated,35.669,Calculated,0.031,Measured,1150.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,11,1.0,157.0,,0.69,Measured,0.001,Calculated,68.3,Measured,0.059,Calculated,35.644,Calculated,0.031,Measured,1149.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,12,1.0,157.0,,0.689,Measured,0.001,Calculated,68.2,Measured,0.059,Calculated,35.585,Calculated,0.031,Measured,1147.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,13,1.0,157.0,,0.689,Measured,0.001,Calculated,68.2,Measured,0.059,Calculated,35.6,Calculated,0.031,Measured,1148.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,14,1.0,157.0,,0.69,Measured,0.001,Calculated,68.3,Measured,0.059,Calculated,36.778,Calculated,0.032,Measured,1149.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,15,1.0,157.0,,0.689,Measured,0.001,Calculated,68.3,Measured,0.059,Calculated,35.613,Calculated,0.031,Measured,1148.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,16,1.0,164.0,,0.717,Measured,0.001,Calculated,71.0,Measured,0.059,Calculated,37.02,Calculated,0.031,Measured,1194.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,17,1.0,257.0,,1.048,Measured,0.001,Calculated,103.8,Measured,0.059,Calculated,43.675,Calculated,0.025,Measured,1747.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-18,18,1.0,289.0,,1.165,Measured,0.001,Calculated,115.4,Measured,0.059,Calculated,50.5,Calculated,0.026,Measured,1942.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
